id,sname,defaultCard,titleIcon,wholeIcon,phybase,hpbase,costmax,spritePower,exp,drop,dropRare,dropCommon,volume,odds,underCard,dealCard,buff
int,string,int,string,string,int,int,int,int,int,string,string,string,int,int,int,int,string
注释行,名字,默认卡组,头像图标,立绘,基础体力,基础生命,消耗点-boss会很多,精灵能量和难度评级1-10,经验值,掉落-名字,稀有掉落,固定掉落,体量+-1,稀有率,牌底,魔法糖,buff
1,花妖精,1,elf_flower,elf_flower,50,20,3,7,2,米莉丝,0,0,0,0,3,2,0
2,鸟妖精,1,elf_bird,elf_bird,65,16,3,10,3,艾格,0,0,0,0,3,2,0
3,叶妖精,1,elf_leaf,elf_leaf,80,25,3,8,4,柚,0,0,0,0,3,2,0
4,月妖精,1,elf_moon,elf_moon,70,22,3,14,5,冉,0,0,0,0,3,2,0
5,光妖精,1,elf_light,elf_light,90,30,3,5,1,夏亚,0,0,0,0,3,2,0
6,胡蜂,4,en_wasp,0,1,14,3,1,3,363|73,72,356|2,1,30,3,2,0
7,蘑菇怪,5,en_mush,0,1,18,3,1,4,362|74|75,76,356,3,18,3,2,0
8,棕熊,6,en_bear,0,2,32,3,2,0,376|81|82|80,84,357,6,12,3,2,0
9,,,,,,,,,,,,,,,,,0
10,喷火蜥蜴,14,en_citrus,0,0,7,3,0,1,360|285,0,356,1,0,3,2,0
11,夜光虫,13,en_acorn,0,0,9,3,0,3,363|286,0,356,1,0,3,2,0
12,湖畔花妖,14,en,0,0,8,3,0,2,361|88,90,356,2,12,3,2,0
13,石头怪,13,en,0,0,13,3,0,0,375|91|92,0,356,1,0,3,2,0
14,小树妖,14,en,0,0,9,3,0,4,362|93|94,0,356,2,0,3,2,0
15,,,,,,,,,,,,,,,,,0
16,赤毛鼠,4,en,0,1,19,3,1,1,360|99,100,356,2,15,3,2,0
17,粘粘虫,5,en,0,1,16,3,1,2,361|101,102|103,356,3,20,3,2,0
18,花斑螳螂,10,en,0,1,16,3,1,0,375|108,107,356|106,2,35,3,2,0
19,魔法焰,5,en,0,1,12,3,1,1,360|109,0,356,3,0,3,2,0
20,结网毒蛛,11,en,0,2,20,3,2,0,376|111|112,115|116,357|114,3,24,3,2,0
21,食魔花,8,en,0,2,24,3,2,4,367,121,357,4,15,3,2,0
22,毒刺荆棘,9,en,0,2,24,3,2,4,367,0,357,3,0,3,2,0
23,宝石鳞蛇,8,en,0,2,28,3,2,1,365,127|128,357,3,7,3,2,0
24,秃鹫,7,en,0,2,22,3,2,3,368,0,357,4,0,3,2,0
25,凶恶的下级魔族,8,en,0,2,35,3,2,1,365,135,357,4,15,3,2,0
26,腐化的魔法鹿,8,en,0,2,23,3,2,2,366,137,357,2,7,1,2,0
27,复活的丧尸,7,en,0,2,30,3,2,0,376,0,357,4,0,3,2,0
28,墓地骷髅,7,en,0,2,21,3,2,0,376,0,357,3,0,3,2,0
29,灰翼魔族斥候,16,en,0,2,35,4,3,3,373,135|145,358,6,30,199,2,0
30,狂暴的腐化巨熊,17,en,0,3,65,4,3,0,377,150,358,8,25,200,2,0
31,被侵蚀的魔族,12,en,0,3,50,4,3,1,370,150|151,358,6,25,3,2,0
32,枯藤树妖,18,en,0,3,87,4,3,4,372,155,358,11,30,198,2,0
33,金鳞海妖战士,19,en,0,3,56,4,3,2,371,159,358,9,25,3,2,0
34,侵蚀的晶化巨型千足虫,20,en,0,3,155,5,4,0,377,160,359,25,25,3,2,0
35,骷髅领军,21,en,0,3,70,4,3,0,377,167,358,10,25,210,2,0
36,受伤的黑翼魔族统领,22,en,0,4,125,5,5,0,377,170|190,359,13,20,3,2,0
37,封印的火焰领主,23,en,0,4,140,5,5,1,370,173,359,14,20,3,2,0
38,海妖巨鲶领军,24,en,0,4,150,5,5,2,371,180,359,15,20,3,2,0
39,崩坏的过度腐化巨兽,15,en,0,3,150,3,4,0,377,0,359,20,0,190,2,0
