id,title,reward,describe,stype,targetID,finishNum,changeID,changeNum
int,string,int,string,int,int,int,int,int
id,任务标题,奖励,描述,类型0悬赏1讨伐2物资,完成id从act或item表,数量,交换id只有物品用,数量
1,讨伐蘑菇怪,58,xxx,1,7,3,0,0
2,讨伐橡果怪,,,,,,,
3,驱赶花妖,,,,,,,
4,讨伐胡蜂,,,,,,,
5,讨伐橘果怪,,,,,,,
6,讨伐石头怪,,,,,,,
7,讨伐小树妖,,,,,,,
8,安抚独角仙,,,,,,,
9,讨伐黑毛鼠,,,,,,,
10,讨伐粘粘虫,,,,,,,
11,讨伐花斑螳螂,,,,,,,
12,悬赏·凶恶的豺狼,,,,,,,
13,悬赏·凶猛的棕熊,,,,,,,
14,悬赏·游荡的魔族,,,,,,,
15,悬赏·墓地的亡灵,,,,,,,
16,悬赏·危险的食魔花,,,,,,,
17,悬赏·不明的鬼火,,,,,,,
18,高级悬赏·古老树妖的危害,,,,,,,
19,高级悬赏·森林深处的魔族,,,,,,,
20,悬赏·,,,,,,,
