id,remark,needid,needcount,finishID,finishType
int,string,string,string,int,int
itemid,item同名,需要id,需要数量,成品id-卡是卡id物品是物品,成品类型-1是卡其他是物品
287,旅行干粮 配方,,,191,0
288,贝果 配方,,,192,0
289,豆粉糕 配方,,,193,0
290,烤玉米 配方,,,194,0
291,小麦面包 配方,,,195,0
292,浆果沙拉 配方,,,196,0
293,木薯粥 配方,,,197,0
294,蒸木薯 配方,,,198,0
295,玉米派 配方,,,199,0
296,蔬菜沙拉 配方,,,200,0
297,香香汤包 配方,,,201,0
298,鲜花派 配方,,,202,0
299,浆果蛋糕 配方,,,205,0
300,烤肉 配方,,,206,0
301,地瓜干 配方,,,207,0
302,炖肉汤 配方,,,208,0
303,蘑菇浓汤 配方,,,209,0
304,魔力修复药 配方,,,210,0
355,神启 卡牌设计图,,,,1
